-DOCSTART- -X- -X- O
for IN prep O
dinner NN pobj B-event
. SENT punct O
” '' punct O

I PP nsubj B-person
do VVP aux O
n’t RB neg O
want VV root O
to TO aux O
call VV xcomp O
my PP$ poss B-person
dad NN dobj B-person
who WP nsubj O
is VBZ rcmod O
probably RB advmod O
with IN prep O
Joyce NP pobj B-person
, , punct O
his PP$ poss B-person
girlfriend NN appos B-person
, , punct O
anyway RB advmod O
. SENT punct O

Joyce NP nsubj B-person
is VBZ aux O
always RB advmod O
trying VVG root B-event
to TO aux O
be VB cop O
likable JJ xcomp O
and CC cc O
it PP nsubj B-event
gets VVZ conj O
on IN prep O
my PP$ poss B-person
nerves NNS pobj B-abstract
after IN prep O
awhile RB pobj O
— : punct O
she PP nsubj B-person
tries VVZ parataxis O
way RB advmod O
too RB advmod O
hard RB advmod O
. SENT punct O

“ `` punct O
I PP nsubj B-person
can MD aux O
just RB advmod O
make VV ccomp O
a DT det O
sandwich NN dobj B-object
, , punct O
” '' punct O
I PP nsubj B-person
say VVP root O
. SENT punct O

“ `` punct O
I PP nsubj B-person
want VVP ccomp O
you PP nsubj B-person
to TO aux O
stay VV xcomp O
at IN prep O
home NN pobj B-place
, , punct O
then RB advmod O
, , punct O
” '' punct O
she PP nsubj B-person
says VVZ root O
. SENT punct O

“ `` punct O
I PP nsubj B-person
’ve VHP aux O
got VVN root O
my PP$ poss B-person
cell NN nn O
phone NN dobj B-object
if IN mark O
you PP nsubj B-person
need VVP advcl O
to TO aux O
call VV xcomp O
. SENT punct O
” '' punct O

“ `` punct O
Can MD aux O
Toph NP nsubj B-person
and CC cc O
Len NP conj B-person
come VV ccomp O
over RP prt O
? SENT punct O
” '' punct O
I PP nsubj B-person
ask VVP root O
. SENT punct O

She PP nsubj B-person
sighs VVZ root O
. SENT punct O

“ `` punct O
Okay UH root O
. SENT punct O

But CC cc O
no RB neg O
roughhousing VVG root B-event
. SENT punct O

Remember VV root O
you PP nsubj B-person
have VHP ccomp O
school NN dobj B-organization
tomorrow NN tmod B-time
. SENT punct O
” '' punct O

She PP nsubj B-person
opens VVZ root O
the DT det O
garage NN nn O
door NN dobj B-object
so IN mark O
I PP nsubj B-person
can MD aux O
get VV advcl O
in IN prep O
. SENT punct O

I PP nsubj B-person
stand VVP root O
there RB advmod O
and CC cc O
watch VVP conj O
her PP nsubj B-person
back VV xcomp O
down IN prep O
the DT det O
driveway NN pobj B-place
. SENT punct O

She PP nsubj B-person
turns VVZ root O
back RB advmod O
, , punct O
watching VVG vmod O
where WRB advmod O
she PP nsubj B-person
’s VBZ aux O
going VVG ccomp O
, , punct O
and CC cc O
she PP nsubj B-person
needs VVZ conj O
to TO aux O
get VV xcomp O
her PP$ poss B-person
hair NN nsubjpass B-object
done VVN xcomp O
again RB advmod O
because IN mark O
I PP nsubj B-person
can MD aux O
really RB advmod O
see VV advcl O
the DT det O
gray JJ amod O
roots NNS dobj B-object
. SENT punct O

Cara NP nsubj B-person
is VBZ aux O
watching VVG root O
me PP dobj B-person
through IN prep O
the DT det O
watery JJ amod O
glass NN pobj B-object
, , punct O
her PP$ poss B-person
mouth NN nsubj B-object
a DT det O
little RB npadvmod O
open JJ advcl O
. SENT punct O

I PP nsubj B-person
wave VVP root O
good-bye NN dobj O
. SENT punct O

I PP nsubj B-person
’m VBP cop O
glad JJ root O
they PP nsubj B-person
’re VBP aux O
gone VVN ccomp O
. SENT punct O

-DOCSTART- -X- -X- O

The DT det O
day NN root B-time
it PP nsubj O
rained VVD rcmod O
in IN prep O
the DT det O
garden NN pobj B-place

The DT det O
first JJ amod O
drops NNS nsubj B-object
of IN prep O
rain NN pobj B-substance
fell VVD root O
onto IN prep O
the DT det O
parched JJ amod O
stones NNS pobj B-object
from IN prep O
a DT det O
cloudless JJ amod O
blue JJ amod O
sky NN pobj B-place
. SENT punct O

They PP nsubj B-object
disappeared VVD root O
immediately RB advmod O
, , punct O
drunk VVN vmod O
down RB advmod O
into IN prep O
the DT det O
mineral NN nn B-substance
silence NN pobj B-abstract
. SENT punct O

The DT det O
garden NN nsubj B-place
paused VVD root O
, , punct O
and CC cc O
everything NN nsubj B-abstract
held VVD conj O
its PP$ poss B-abstract
breath NN dobj B-abstract
and CC cc O
waited VVD conj O
. SENT punct O

More JJR amod O
rain NN nsubj B-substance
would MD aux O
come VV root O
. SENT punct O

Everyone NN nsubj B-person
knew VVD root O
, , punct O
beyond IN prep O
belief NN pobj B-abstract
or CC cc O
necessity NN conj B-abstract
that IN/that mark O
the DT det O
time NN nsubj B-time
had VHD aux O
come VVN ccomp O
. SENT punct O

And CC cc O
with IN prep O
it PP pobj B-time
, , punct O
the DT det O
rain NN root B-substance
. SENT punct O

Heavy JJ amod O
oily JJ amod O
drops NNS nsubj B-object
bounced VVD root O
from IN prep O
leaf NN pobj B-plant
to TO prep O
grass NN pobj B-plant
to TO prep O
dusty JJ amod O
ground NN pobj B-place
, , punct O
gathering VVG vmod O
in IN prep O
stems NNS pobj B-plant
and CC cc O
folds NNS conj B-place
on IN prep O
the DT det O
way NN pobj B-place
. SENT punct O

Yet CC cc O
still RB advmod O
the DT det O
sky NN nsubj B-place
was VBD cop O
a DT det O
hard JJ amod O
polished JJ amod O
blue NN root B-abstract
with IN prep O
not RB neg O
a DT det O
cloud NN pobj B-object
in IN prep O
sight NN pobj B-abstract
. SENT punct O

Still RB advmod O
the DT det O
garden NN nsubj B-place
held VVD root O
its PP$ poss B-place
breath NN dobj B-abstract
. SENT punct O

It PP nsubj O
would MD aux O
not RB neg O
be VB cop O
long JJ root O
now RB advmod O
. SENT punct O

A DT det O
spattering NN nsubj B-abstract
of IN prep O
drops NNS pobj B-object
plucked VVD root O
memories NNS dobj B-abstract
from IN prep O
deep JJ pobj O
in IN prep O
the DT det O
roots NNS pobj B-plant
, , punct O
shivering VVG vmod O
through IN prep O
shoots NNS pobj B-plant
and CC cc O
tendrils NNS conj B-plant
, , punct O
humus NN conj B-substance
and CC cc O
stone NN conj B-substance
. SENT punct O

Wispy JJ amod O
vapour NN nn O
trails NNS nsubj B-substance
marbled VVD root O
the DT det O
blue JJ amod O
surface NN dobj B-place
above RB advmod O
. SENT punct O

And CC cc O
then RB advmod O
it PP nsubj O
rained VVD root B-event
for IN prep O
good JJ pobj O
. SENT punct O

We PP nsubj B-person
sat VVD root O
on IN prep O
the DT det O
porch NN pobj B-place
watching VVG vmod O
, , punct O
no RB neg O
longer RBR advmod O
daring VVG vmod O
to TO aux O
dart VV xcomp O
out RP prt O
and CC cc O
leap VV conj O
around RB advmod O
in IN prep O
the DT det O
downfall NN pobj B-event
as IN mark O
drops NNS nsubj B-object
turned VVD advcl O
to TO prep O
torrents NNS pobj B-object
and CC cc O
the DT det O
staccato JJ amod O
tapping NN nsubj B-event
on IN prep O
the DT det O
roof NN pobj B-place
climaxed VVD conj O
to TO prep O
a DT det O
thunderous JJ amod O
roar NN pobj B-event
. SENT punct O

Pools NNS nsubj B-place
erupted VVD root O
and CC cc O
overflowed VVD conj O
along IN prep O
the DT det O
edges NNS pobj B-place
of IN prep O
the DT det O
lawn NN pobj B-place
, , punct O
cascading VVG vmod O
around IN prep O
the DT det O
raspberry NN nn B-plant
canes NNS pobj B-object
and CC cc O
over IN conj O
the DT det O
flower NN nn B-plant
beds NNS pobj B-place
. SENT punct O

Earthworms NNS nsubj B-animal
rose VVD root O
up RP prt O
from IN prep O
the DT det O
water-laden JJ amod O
earth NN pobj B-place
where WRB advmod O
they PP nsubj B-animal
could MD aux O
no RB neg O
longer RBR advmod O
breath VV rcmod O
and CC cc O
wriggled VVD conj O
and CC cc O
struggled VVD conj O
fro IN prep O
air NN pobj B-substance
on IN prep O
the DT det O
surface NN pobj B-place
, , punct O
writhing VVG vmod O
and CC cc O
swimming VVG conj O
for IN prep O
a DT det O
safe JJ amod O
haven NN pobj B-place
. SENT punct O

Water NN nsubj B-substance
burst VVD root O
over IN prep O
the DT det O
barrels NNS pobj B-object
and CC cc O
cans NNS conj O
standing VVG vmod O
under IN prep O
the DT det O
eaves NNS pobj B-place
and CC cc O
gutters NNS conj O
, , punct O
flooding VVG vmod O
the DT det O
pathways NNS dobj B-place
, , punct O
carrying VVG conj O
away RP prt O
all DT dobj B-object
that WDT nsubjpass O
was VBD auxpass O
n’t RB neg O
fixed VVN rcmod O
solid JJ acomp O
and CC cc O
licking VVG conj O
at IN prep O
the DT det O
stairs NNS pobj B-place
to TO prep O
the DT det O
back JJ amod O
porch NN pobj B-place
before IN prep O
climbing VVG pcomp O
each DT det O
step NN dobj B-object
and CC cc O
lapping VVG conj O
against IN prep O
the DT det O
planks NNS pobj B-object
we PP nsubj B-person
were VBD aux O
sitting VVG rcmod O
on IN prep O
, , punct O
a DT det O
wooden JJ amod O
raft NN appos B-object
surrounded VVN vmod O
by IN prep O
angry JJ amod O
water NN pobj B-substance
and CC cc O
martial JJ amod O
beat NN conj B-event
drum VV dep O
, , punct O
drum VV dep O
, , punct O
drumming VVG vmod O
on IN prep O
the DT det O
roof NN pobj B-object
above RB advmod O
. SENT punct O

We PP nsubj B-person
slipped VVD root O
out RB advmod O
feet NNS dobj B-object
over IN prep O
the DT det O
sides NNS pobj B-place
and CC cc O
when WRB advmod O
we PP nsubj B-person
felt VVD advcl O
the DT det O
fish NNS dobj B-animal
, , punct O
some DT appos O
as RB advmod O
big JJ amod O
as IN prep O
logs NNS pobj B-object
, , punct O
some DT appos O
as RB advmod O
small JJ amod O
as IN prep O
leaves NNS pobj B-plant
, , punct O
nibble VV xcomp O
at IN prep O
our PP$ poss B-person
feet NNS pobj B-object
, , punct O
we PP nsubj B-person
leant VVD conj O
over RB advmod O
to TO aux O
watch VV advcl O
them PP dobj B-animal
fraying VVG xcomp O
and CC cc O
frolicking VVG conj O
under IN prep O
the DT det O
choppy JJ amod O
surface NN pobj B-place
. SENT punct O

Waves NNS nsubj B-object
lapped VVD root O
at IN prep O
the DT det O
porch NN pobj B-place
, , punct O
washing VVG vmod O
away RP prt O
the DT det O
boxes NNS dobj B-object
, , punct O
and CC cc O
bowls NNS conj B-object
, , punct O
and CC cc O
the DT det O
dog NN poss B-animal
’s POS possessive O
basket NN conj B-object
. SENT punct O

The DT det O
rocking VVG amod O
chair NN nsubj B-object
, , punct B-object
the DT det O
watering JJ amod O
can NN conj B-object
, , punct B-object
boxes NNS conj B-object
of IN prep O
cuttings NNS pobj B-plant
, , punct B-object
and CC cc O
tied-up JJ amod O
newspapers NNS conj B-object
, , punct O
all DT advmod B-object
floated VVD root O
away RB advmod O
as IN mark O
we PP nsubj B-person
slammed VVD advcl O
the DT det O
kitchen NN nn B-place
door NN nsubj B-object
shut VVD xcomp O
and CC cc O
retreated VVD conj O
to TO prep O
the DT det O
front JJ amod O
room NN pobj B-place
we PP nsubj B-person
gazed VVD parataxis O
out RP prt O
at IN prep O
the DT det O
river NN pobj B-place
that WDT dobj O
the DT det O
street NN nsubj B-place
had VHD aux O
become VVN rcmod O
. SENT punct O

The DT det O
sky NN nsubj B-place
was VBD cop O
pewter JJ root B-substance
smeared VVN vmod O
with IN prep O
charcoal JJ pobj B-substance
now RB advmod O
, , punct O
and CC cc O
pressed VVD conj O
down RB advmod O
hard RB advmod O
on IN prep O
the DT det O
rooftops NNS pobj B-place
, , punct O
slowly RB advmod O
dissolving VVG vmod O
everything NN dobj B-object
below RB advmod O
. SENT punct O

When WRB advmod O
the DT det O
water NN nsubj B-substance
rippled VVD advcl O
into IN prep O
the DT det O
hallway NN pobj B-place
, , punct O
we PP nsubj B-person
splashed VVD root O
our PP$ poss B-person
way NN dobj B-place
to TO prep O
the DT det O
staircase NN pobj B-place
and CC cc O
then RB advmod O
up RB conj O
as IN mark O
it PP nsubj B-substance
nipped VVD advcl O
at IN prep O
our PP$ poss B-person
heels NNS pobj B-object
. SENT punct O

Outside IN advmod O
the DT det O
other JJ amod O
houses NNS nsubj B-object
were VBD cop O
rocks NNS root B-object
surrounded VVN vmod O
by IN prep O
sea NN pobj B-place
with IN prep O
mermaids NNS nsubj B-animal
swimming VVG pcomp O
all RB advmod O
around RB advmod O
, , punct O
flapping VVG conj O
their PP$ poss B-animal
scaly JJ amod O
tails NNS dobj B-object
and CC cc O
hauling VVG conj O
themselves PP dobj B-animal
up RB advmod O
, , punct O
to TO aux O
fall VV vmod O
backwards RB advmod O
into IN prep O
the DT det O
crest NN pobj B-place
of IN prep O
the DT det O
oncoming JJ amod O
waves NNS pobj B-object
. SENT punct O

And CC cc O
as IN mark O
they PP nsubj B-animal
swam VVD advcl O
they PP nsubj B-animal
sang VVD root O
, , punct O
their PP$ poss B-animal
voices NNS nsubjpass B-abstract
born VVN vmod O
on IN prep O
the DT det O
winds NNS pobj B-abstract
and CC cc O
the DT det O
salt NN conj B-substance
and CC cc O
the DT det O
rain NN conj B-substance
, , punct O
and CC cc O
we PP nsubj B-person
could MD aux O
hear VV conj O
them PP dobj B-animal
singing VVG xcomp O
, , punct O
He PP nsubj B-person
is VBZ aux O
coming VVG ccomp O
, , punct O
He PP nsubj B-person
is VBZ aux O
coming VVG parataxis O
. SENT punct O

And CC cc O
they PP nsubj B-animal
combed VVD root O
their PP$ poss B-animal
long JJ amod O
hair NN dobj B-object
in IN prep O
preparation NN pobj B-event
. SENT punct O

We PP nsubj B-person
waved VVD root O
and CC cc O
called VVD conj O
, , punct O
and CC cc O
they PP nsubj B-animal
laughed VVD conj O
and CC cc O
played VVD conj O
, , punct O
tantalising VVG vmod O
, , punct O
their PP$ poss B-animal
seaweed NN nn B-plant
locks NNS advcl B-object
just RB advmod O
out IN advmod O
of IN mwe O
reach NN pobj O
. SENT punct O

With IN prep O
a DT det O
flick NN pobj B-abstract
of IN prep O
the DT det O
tail NN pobj B-object
they PP nsubj B-animal
were VBD cop O
off RB root O
, , punct O
still RB advmod O
singing VVG vmod O
, , punct O
He PP nsubj B-person
is VBZ aux O
coming VVG ccomp O
, , punct O
He PP nsubj B-person
is VBZ aux O
coming VVG parataxis O
, , punct O
until IN mark O
their PP$ poss B-animal
voices NNS nsubjpass B-abstract
were VBD auxpass O
lost VVN advcl O
in IN prep O
the DT det O
noise NN pobj B-abstract
of IN prep O
the DT det O
rain NN pobj B-substance
and CC cc O
the DT det O
water NN conj B-substance
. SENT punct O

A DT det O
great JJ amod O
whiskered JJ amod O
head NN nsubj B-object
arose VVD root O
, , punct O
then RB advmod O
a DT det O
belly NN advcl B-object
, , punct B-object
wet JJ amod O
and CC cc O
sleek JJ conj O
, , punct O
long JJ amod O
enough RB advmod O
to TO aux O
wrap VV xcomp O
itself PP dobj B-object
twice RB advmod O
around IN prep O
the DT det O
world NN pobj B-place
. SENT punct O

“ `` punct O
Is VBZ cop O
it PP nsubj O
him PP ccomp B-person
? SENT punct O
” '' punct O
we PP nsubj B-person
asked VVD root O
each DT det O
other JJ iobj B-person
, , punct O
nudging VVG vmod O
elbows NNS dobj B-object
and CC cc O
climbing VVG conj O
onto IN prep O
the DT det O
chairs NNS pobj B-object
. SENT punct O

We PP nsubj B-person
pulled VVD root O
off RP prt O
wet JJ amod O
socks NNS dobj B-object
and CC cc O
shoes NNS conj O
, , punct O
letting VVG vmod O
them PP nsubj B-object
float VV xcomp O
away RB advmod O
on IN prep O
the DT det O
tide NN pobj B-object
, , punct O
before IN mark O
the DT det O
great JJ amod O
worm NN nsubj B-animal
turned VVD advcl O
and CC cc O
the DT det O
wake NN nsubj B-abstract
engulfed VVD conj O
the DT det O
creaking VVG vmod O
, , punct B-object
cracking VVG vmod O
house NN dobj B-object
. SENT punct O

We PP nsubj B-person
clambered VVD root O
up RB advmod O
onto IN prep O
the DT det O
roof NN pobj B-place
, , punct O
sliding VVG vmod O
on IN prep O
the DT det O
tiles NNS pobj B-abstract
and CC cc O
clinging VVG conj O
to TO prep O
chimney NN nn O
stacks NNS pobj B-object
, , punct O
sheltering VVG vmod O
our PP$ poss B-person
eyes NNS dobj B-object
from IN prep O
the DT det O
driving JJ amod O
downpour NN pobj B-substance
. SENT punct O

The DT det O
sky NN nsubj B-place
was VBD cop O
black JJ root O
, , punct O
and CC cc O
the DT det O
stormy JJ amod O
sea NN nsubj B-place
all PDT predet O
the DT det O
deepest JJS amod O
, , punct B-abstract
darkest JJS amod O
blues NNS conj B-abstract
and CC cc O
greens NNS conj B-abstract
and CC cc O
greys NNS conj B-abstract
and CC cc O
flecked VVN conj O
with IN prep O
white NN pobj B-abstract
where WRB advmod O
the DT det O
sea-horses NNS nsubj B-animal
galloped VVD advcl O
. SENT punct O

The DT det O
waters NNS nsubj B-substance
broke VVD root O
making VVG vmod O
way NN dobj O
for IN prep O
the DT det O
gnarled JJ amod O
head NN pobj B-object
of IN prep O
a DT det O
whale NN pobj B-animal
, , punct O
spouting VVG vmod O
water NN dobj B-substance
high RB advcl O
against IN prep O
the DT det O
clouds NNS pobj B-object
before IN prep O
opening VVG pcomp O
its PP$ poss B-animal
whiskered JJ amod O
maw NN dobj B-object
and CC cc O
in IN prep O
a DT det O
looming JJ amod O
, , punct B-abstract
booming JJ amod O
voice NN pobj B-abstract
called VVD conj O
: : punct O
He PP nsubj B-person
is VBZ aux O
coming VVG ccomp O
, , punct O
He PP nsubj B-person
is VBZ aux O
coming VVG parataxis O
. SENT punct O

The DT det O
chimneys NNS nsubj B-object
washed VVD root O
away RB advmod O
, , punct O
so RB advmod O
we PP nsubj B-person
scrambled VVD advcl O
onto IN prep O
the DT det O
blue-black JJ amod O
back NN pobj B-object
encrusted VVN vmod O
with IN prep O
barnacles NNS pobj B-animal
and CC cc O
cockles NNS conj B-animal
like IN prep O
stars NNS pobj B-object
in IN prep O
a DT det O
night NN nn B-time
sky NN pobj B-place
and CC cc O
held VVD conj O
on RP prt O
tight RB advmod O
as IN mark O
he PP nsubj B-animal
rode VVD advcl O
the DT det O
waves NNS dobj B-object
, , punct O
dipping VVG vmod O
and CC cc O
blowing VVG conj O
, , punct O
dipping VVG conj O
and CC cc O
blowing VVG conj O
. SENT punct O

The DT det O
wind NN nsubj B-abstract
and CC cc O
the DT det O
rain NN conj B-substance
tugged VVD root O
at IN prep O
our PP$ poss B-person
hair NN pobj B-object
. SENT punct O

And CC cc O
still RB advmod O
it PP nsubj O
rained VVD root O
. SENT punct O

We PP nsubj B-person
heard VVD root O
a DT det O
fearsome JJ amod O
creaking NN dobj B-event
and CC cc O
cracking NN conj O
