-DOCSTART- -X- -X- O
heat NN conj B-abstract
from IN prep O
warm JJ amod O
ocean NN nn O
water NN pobj B-substance
that IN/that mark O
it PP nsubj B-event
is VBZ cop O
not RB neg O
the DT det O
case NN ccomp O
over IN prep O
land NN pobj B-place
. SENT punct O

In IN prep O
the DT det O
mean JJ amod O
time NN pobj O
, , punct O
much RB advmod O
stronger JJR amod O
friction NN nsubj B-abstract
over IN prep O
land NN pobj B-place
quickly RB advmod O
reduces VVZ root O
their PP$ poss B-event
strength NN dobj B-abstract
. SENT punct O

Yes UH root O
. SENT punct O

All DT det O
tropical JJ amod O
cyclones NNS nsubj B-event
lose VVP root O
strength NN dobj B-abstract
once IN mark O
they PP nsubj B-event
make VVP advcl O
landfall NN dobj B-abstract
. SENT punct O

However RB advmod O
, , punct O
they PP nsubj B-event
can MD aux O
remain VV root O
dangerous JJ amod O
storms NNS xcomp B-event
due JJ prep O
to TO mwe O
very RB advmod O
heavy JJ amod O
rains NNS pobj B-event
and CC cc O
subsequent JJ amod O
landslides NNS conj B-event
, , punct O
and CC cc O
river NN nn O
flooding NN conj B-event
. SENT punct O

Phailin NP poss B-event
's POS possessive O
winds NNS nsubj B-abstract
will MD aux O
rapidly RB advmod O
weaken VV root O
as IN mark O
it PP nsubj B-event
pushes VVZ advcl O
inland RB advmod O
. SENT punct O

Once IN mark O
Cyclone NP nn O
Phailin NP nsubj B-event
comes VVZ advcl O
on IN prep O
shore NN pobj B-place
it PP nsubj B-event
will MD aux O
immediately RB advmod O
begin VV root O
to TO aux O
lose VV xcomp O
strength NN dobj B-abstract
. SENT punct O

However RB advmod O
, , punct O
and CC cc O
this DT nsubj B-abstract
is VBZ cop O
important JJ parataxis O
, , punct O
it PP nsubj B-event
still RB advmod O
will MD aux O
contain VV root B-abstract
lots NNS dobj B-event
of IN prep O
rainfall NN pobj O
making VVG vmod O
flooding VVG vmod B-event
an DT det O
almost JJ amod O
certainty NN dobj B-abstract
. SENT punct O

File NN nn O
photo NN root B-object
of IN prep O
interviewee NN nn O
R NP nn O
Saravanan NP pobj B-person
. SENT punct O

Image NN root B-object
: : punct O
R NP nn O
Saravanan NP dep B-person
. SENT punct O

A DT det O
previous JJ amod O
cyclone NN nsubj B-event
in IN prep O
1999 CD pobj B-time
in IN prep O
the DT det O
Bay NP nn O
of IN prep O
Bengal NP pobj O
area NN pobj B-place
of IN prep O
India NP pobj B-place
left VVD root O
10,000 CD num O
people NNS dobj B-person
dead JJ acomp O
. SENT punct O

Is VBZ auxpass O
the DT det O
Indian JJ amod O
government NN nsubj B-organization
well RB advmod O
prepared VVN root B-abstract
to TO aux O
deal VV xcomp O
with IN prep O
this DT det O
cyclone NN pobj B-event
? SENT punct O

I PP nsubj B-person
have VHP aux O
not RB neg O
followed VVN root O
that DT det O
aspect NN dobj B-abstract
of IN prep O
the DT det O
societal JJ amod O
response NN pobj B-abstract
for IN prep O
the DT det O
present JJ amod O
storm NN pobj B-event
. SENT punct O

However RB advmod O
, , punct O
historically RB advmod O
, , punct O
there EX expl O
have VHP aux O
been VBN cop O
several JJ amod O
events NNS root B-event
that WDT nsubj O
should MD aux O
cause VV rcmod O
a DT det O
societal JJ amod O
response NN dobj B-abstract
. SENT punct O

Hopefully RB advmod O
, , punct O
we PP nsubj B-person
all DT advmod B-person
learn VVP root O
from IN prep O
past JJ amod O
mistakes NNS pobj B-abstract
. SENT punct O

The DT det O
history NN nsubj B-abstract
of IN prep O
strong JJ amod O
cyclones NNS pobj O
and CC cc O
death NN conj O
in IN prep O
the DT det O
region NN pobj B-place
is VBZ cop O
notable JJ ccomp O
, , punct O
with IN prep O
at IN quantmod O
least JJS mwe O
5 CD num O
large JJ amod O
cyclone NN nn O
events NNS pobj B-event
in IN prep O
the DT det O
past JJ amod O
35 CD num O
years NNS pobj B-time
with IN prep O
10,000 CD pobj B-person
and CC cc O
as RB advmod O
many JJ advmod O
as IN quantmod O
300,000 CD num O
people NNS conj B-person
killed VVN vmod O
, , punct O
millions NNS nsubj B-person
left VVD root O
homeless JJ amod O
and CC cc O
estimated JJ conj B-abstract
damages NNS dobj B-abstract
as IN prep O
high JJ pobj O
as IN prep O
US$ NNS pobj B-quantity
10 CD number O
billion CD num O
. SENT punct O

I PP nsubj B-person
do VVP aux O
n't RB neg O
have VH root O
enough JJ amod O
information NN dobj B-abstract
to TO aux O
answer VV vmod O
this DT det O
question NN dobj B-abstract
, , punct O
one CD num O
way NN conj O
or CC cc O
the DT det O
other JJ conj O
. SENT punct O

From IN prep O
all PDT predet O
the DT det O
press NN nn O
reports NNS pobj B-abstract
that WDT mark O
I PP nsubj B-person
have VHP aux O
read VVN dep O
, , punct O
the DT det O
Indian JJ amod O
government NN nsubj B-organization
appears VVZ root O
to TO aux O
have VH aux O
taken VVN xcomp O
the DT det O
threat NN dobj B-abstract
of IN prep O
Cyclone NP nn O
Phailin NP pobj B-event
very RB advmod O
seriously RB advmod O
indeed RB advmod O
. SENT punct O

The DT det O
government NN nsubj B-organization
has VHZ aux O
been VBN cop O
much RB advmod O
more RBR advmod O
pro-active JJ root O
in IN prep O
preparing VVG pcomp O
for IN prep O
this DT det O
cyclone NN pobj B-event
than IN prep O
in IN pcomp O
the DT det O
past NN pobj B-time
. SENT punct O

The DT det O
forecasts NNS nsubj B-abstract
of IN prep O
cyclone NN nn O
track NN pobj B-abstract
and CC cc O
intensity NN conj O
have VHP aux O
been VBN cop O
fairly RB advmod O
accurate JJ root O
. SENT punct O

Mandatory JJ amod O
mass JJ amod O
evacuations NNS nsubjpass B-event
have VHP aux O
been VBN auxpass O
carried VVN root O
out RP prt O
, , punct O
which WDT nsubj O
is VBZ cop O
essential JJ ccomp O
to TO aux O
minimize VV xcomp O
loss NN dobj B-event
of IN prep O
life NN pobj O
in IN prep B-event
these DT det O
situations NNS pobj O
. SENT punct O

Unfortunately RB advmod O
, , punct O
extensive JJ amod O
property NN nn O
damage NN nsubj B-abstract
is VBZ auxpass O
bound VVN root O
to TO aux O
occur VV xcomp O
even RB advmod O
with IN prep O
the DT det O
best JJS amod O
preparation NN pobj B-abstract
. SENT punct O

My PP$ poss B-person
knowledge NN nsubj B-abstract
of IN prep O
the DT det O
responsiveness NN pobj O
of IN prep O
the DT det O
Indian JJ amod O
government NN pobj B-organization
to TO prep O
this DT det O
storm NN pobj B-event
is VBZ cop O
purely RB root O
from IN prep O
the DT det O
cyber JJ amod O
space NN pobj B-place
. SENT punct O

I PP nsubj B-person
heard VVD root O
that IN/that mark O
they PP nsubj B-organization
orchestrated VVD ccomp O
the DT det O
largest JJS amod O
people NNS nn O
evacuation NN dobj B-event
to TO prep B-event
a DT det O
natural JJ amod O
disaster NN pobj O
in IN prep B-event
Indian JJ amod O
history NN pobj O
. SENT punct O

This DT nsubjpass B-event
shall MD aux O
be VB auxpass O
applauded VVD root O
given VVN prep O
the DT det O
size NN pobj B-abstract
and CC cc O
strength NN conj O
of IN prep O
Phailin NP pobj B-event
. SENT punct O

I PP nsubj B-person
visited VVD root O
the DT det O
damaged JJ amod O
area NN dobj B-place
of IN prep O
the DT det O
1999 CD nn B-time
storm NN pobj B-event
near IN prep O
Bhubaneshwar NP pobj B-place
in IN prep O
the DT det O
summer NN pobj B-time
of IN prep O
2012 CD pobj B-time
for IN prep O
an DT det O
invited VVN amod O
symposium NN pobj B-event
and CC cc O
summer NN nn O
school NN conj O
on IN prep O
tropical JJ amod O
cyclones NNS pobj B-event
[ ( punct O
... : punct O
] ) punct O
sponsored VVN vmod O
by IN prep O
the DT det O
Indian JJ amod O
government NN pobj B-organization
. SENT punct O

Given VVN prep O
the DT det O
living VVG nn O
standard NN pobj B-abstract
and CC cc O
residence NN conj O
of IN prep O
people NNS pobj B-person
living VVG vmod O
near IN prep O
the DT det O
coastal JJ amod O
areas NNS pobj B-place
in IN prep O
this DT det O
region NN pobj B-place
, , punct O
the DT det O
evacuation NN nsubj B-event
is VBZ cop O
certainly RB advmod O
necessary JJ root O
and CC cc O
essential JJ conj O
to TO aux O
save VV vmod O
lives NNS dobj B-abstract
. SENT punct O

I PP nsubj B-person
cannot MD aux O
comment VV root O
directly RB advmod O
on IN prep O
how WRB advmod O
the DT det O
Indian JJ amod O
government NN nsubjpass B-organization
was VBD auxpass O
prepared VVN pcomp O
for IN prep O
this DT det O
cyclone NN pobj B-event
. SENT punct O

However RB advmod O
, , punct O
the DT det O
news NN nn O
reports VVZ nsubj B-abstract
( ( punct O
BBC NP appos B-organization
etc. FW conj O
) ) punct O
were VBD cop O
very RB advmod O
encouraging VVG root O
in IN prep O
that IN/that mark O
the DT det O
authorities NNS nsubj B-organization
were VBD aux O
reportedly RB advmod O
making VVG pcomp O
strenuous JJ amod O
efforts NNS dobj B-abstract
to TO aux O
evacuate VV vmod O
the DT det O
population NN dobj B-person
from IN prep O
near IN pcomp B-place
the DT det O
coast NN pobj O
and CC cc O
areas NNS conj O
that WDT nsubj O
are VBP cop O
prone JJ rcmod O
to TO prep O
flooding NN pobj B-event
. SENT punct O

Water NN nsubj B-substance
is VBZ cop O
the DT det O
main JJ amod O
killer NN root B-abstract
in IN prep O
these DT det O
storms NNS pobj B-event
. SENT punct O

From IN prep O
all DT det O
reports NNS pobj B-abstract
that WDT dobj O
I PP nsubj B-person
have VHP aux O
seen VVN rcmod O
, , punct O
the DT det O
government NN nsubjpass B-organization
was VBD auxpass O
well RB advmod O
prepared VVN root O
for IN prep O
this DT det O
cyclone NN pobj B-event
. SENT punct O

For IN prep O
this DT det O
question NN pobj B-abstract
I PP nsubj B-person
do VVP aux O
n't RB neg O
know VV root O
the DT dobj B-abstract
' `` punct B-abstract
preparedness NN dobj B-abstract
' '' punct B-abstract
of IN prep O
the DT det O
Indian JJ amod O
gov't NN pobj B-organization
to TO aux O
deal VV vmod O
with IN prep O
this DT pobj B-event
. SENT punct O

-DOCSTART- -X- -X- O

Wikinews NP nsubj B-organization
interviews VVZ root O
Mario NP nn O
J. NP nn O
Lucero NP dobj B-person
and CC cc O
Isabel NP nn O
Ruiz NP conj B-person
of IN prep O
Heaven NP nn O
Sent NP nn O
Gaming NP pobj B-organization

General JJ amod O
questions NNS root B-abstract

What WP root O
is VBZ cop O
Heaven NP nn O
Sent NP nn O
Gaming NP nsubj B-organization
? SENT punct O

Heaven NP nn O
Sent NP nn O
Gaming NP nsubj B-organization
is VBZ cop O
basically RB advmod O
me PP root B-person
and CC cc O
Isabel NP conj B-person
, , punct O
I PP nsubj B-person
'm VBP cop O
Mario NP nn O
J. NP nn O
Lucero NP parataxis B-person
. SENT punct O

And CC cc O
, , punct O
I PP nsubj B-person
'm VBP cop O
Isabel NP nn O
Ruiz NP root B-person
. SENT punct O

And CC cc O
, , punct O
together RB advmod O
we PP nsubj B-person
formed VVD root O
this DT det O
thing NN dobj B-organization
, , punct O
it PP nsubj B-organization
's VBZ parataxis O
sort NN advmod O
of IN mwe O
like IN prep O
an DT det O
entertainment NN nn B-abstract
team NN pobj B-organization
. SENT punct O

We PP nsubj B-person
started VVD root O
it PP dobj B-organization
basically RB advmod O
, , punct O
because IN mark O
I PP nsubj B-person
wanted VVD advcl O
to TO prep O
- : punct O
I PP nsubj B-person
wanted VVD parataxis O
to TO aux O
work VV xcomp O
with IN prep O
Isabel NP pobj B-person
on IN prep O
a DT det O
lot NN pobj B-abstract
of IN prep O
projects NNS pobj O
that WDT dobj O
we PP nsubj B-person
had VHD rcmod O
going VVG xcomp O
on RP prt O
together RB advmod O
. SENT punct O

We PP nsubj B-person
were VBD aux O
coming VVG root O
with IN prep O
comics NNS pobj B-abstract
, , punct O
like UH discourse O
, , punct O
left RB advmod O
and CC cc O
right RB conj O
, , punct O
we PP nsubj B-person
were VBD aux O
coming VVG parataxis O
up RP prt O
with IN prep O
things NNS pobj B-abstract
like IN prep O
Karis NP pobj B-abstract
, , punct O
in IN prep O
high JJ amod O
school NN pobj B-place
she PP nsubj B-person
came VVD parataxis O
up RP prt O
with IN prep O
that DT det O
one CD pobj B-event
, , punct O
I PP nsubj B-person
came VVD parataxis O
up RP prt O
with IN prep O
an DT det O
individual JJ amod O
story NN pobj B-abstract
called VVN vmod O
Thad NP poss O
's POS possessive O
World NP nn O
Destruction NP dobj B-abstract
and CC cc O
, , punct O
she PP nsubj B-person
wanted VVD conj B-abstract
to TO aux O
illustrate VV xcomp O
it PP dobj B-abstract
, , punct O
and CC cc O
so RB advmod O
, , punct O
that DT nsubj B-abstract
's VBZ cop O
the DT det O
way NN conj B-abstract
we PP nsubj B-person
ended VVD rcmod O
up RP prt O
doing VVG xcomp O
it PP dobj B-abstract
. SENT punct O

Yep UH discourse O
, , punct O
we PP nsubj B-person
like VVP root O
to TO aux O
just RB advmod O
make VV xcomp B-abstract
our PP$ poss B-person
own JJ amod O
original JJ amod O
content NN dobj B-abstract
, , punct O
and CC cc O
, , punct O
yep UH discourse O
, , punct O
that DT nsubj B-abstract
's VBZ conj O
what WP dobj O
we PP nsubj B-person
wanted VVD ccomp O
to TO aux O
do VV xcomp O
. SENT punct O

How WRB advmod O
did VVD aux O
you PP nsubj B-person
two CD num O
meet VV root O
? SENT punct O

We PP nsubj B-person
met VVD root O
back RB advmod O
in IN prep O
high JJ amod O
school NN pobj B-place
. SENT punct O

In IN root O
this DT det O
private JJ amod O
, , punct B-place
tiny-tiny JJ amod O
private JJ amod O
school NN pobj B-place
of IN prep O
50 CD num O
students NNS pobj B-person
. SENT punct O

But CC cc O
, , punct O
before IN advmod O
hand NN goeswith O
in IN prep O
middle JJ amod O
school NN pobj B-place
, , punct O
I PP nsubj B-person
kept VVD root O
on RP prt O
hearing VVG xcomp O
about IN prep O
this DT det O
guy NN pobj B-person
named VVN vmod O
Mario NP dobj B-person
, , punct O
and CC cc O
he PP nsubj B-person
kept VVD conj O
on RP prt O
hearing VVG xcomp O
about IN prep O
me PP pobj B-person
, , punct O
this DT det O
girl NN appos B-person
named VVN vmod O
Isabel NP dobj B-person
. SENT punct O

And CC cc O
, , punct O
everyone NN nsubj B-person
, , punct O
all DT appos B-person
of IN prep O
our PP$ poss B-person
friends NNS pobj O
and CC cc O
all DT conj B-person
of IN prep O
our PP$ poss B-person
acquaintances NNS pobj O
would MD aux O
say VV root O
, , punct O
" '' punct O
Hey UH discourse O
, , punct O
you PP nsubj B-person
'd MD aux O
get VV ccomp O
along RP prt O
with IN prep O
him PP pobj B-person
really RB advmod O
well RB advmod O
. SENT punct O
" '' punct O

So RB advmod O
before IN advmod O
hand NN goeswith O
I PP nsubj B-person
kinda RB advmod O
knew VVD root O
about IN prep O
him PP pobj B-person
, , punct O
but CC cc O
I PP nsubj B-person
never RB neg O
met VVD conj O
him PP dobj B-person
. SENT punct O

And CC cc O
one CD nsubj B-person
of IN prep O
our PP$ poss B-person
friends NNS pobj B-person
, , punct O
our PP$ poss B-person
common JJ amod O
friends NNS appos B-person
, , punct O
he PP appos B-person
introduced VVD root O
us PP dobj B-person
during IN prep O
study NN nn O
hall NN pobj B-abstract
, , punct O
and CC cc O
we PP nsubj B-person
just RB advmod O
kind RB advmod O
of IN mwe O
hit VVD conj B-event
it PP dobj O
off RP prt O
from IN prep O
there RB pobj O
. SENT punct O

It PP nsubj B-abstract
's VBZ cop O
true JJ root O
. SENT punct O

Who WP nsubjpass O
else RB advmod O
is VBZ auxpass O
involved VVN root O
in IN prep O
this DT det O
project NN pobj B-abstract
? SENT punct O

Currently RB advmod O
, , punct O
we PP nsubj B-person
're VBP root O
in IN prep O
talks NNS pobj B-event
with IN prep O
people NNS pobj B-person
. SENT punct O

There EX expl O
's VBZ root O
Jeff NP nn O
[ ( punct B-person
Drake NP nsubj B-person
] ) punct B-person
, , punct O
who WP nsubj O
is VBZ rcmod O
behind IN prep O
the DT det O
camera NN pobj B-object
. SENT punct O

Right RB advmod O
now RB advmod O
, , punct O
yeah UH discourse O
, , punct O
he PP nsubj B-person
's VBZ aux O
helping VVG root O
us PP dobj B-person
right RB advmod O
now RB advmod O
. SENT punct O

We PP nsubj B-person
're VBP aux O
talking VVG root O
about IN prep O
doing VVG pcomp O
some DT det O
individual JJ amod O
web NN nn B-abstract
series NN dobj B-abstract
, , punct O
video JJ nn O
series NN conj B-abstract
. SENT punct O

Josh NP nn O
Kindig NP nsubj B-person
, , punct O
he PP appos B-person
's VBZ aux O
coming VVG parataxis O
on IN prep O
board NN pobj O
, , punct O
he PP nsubj B-person
has VHZ parataxis O
some DT det O
ideas NNS dobj B-abstract
for IN prep O
that DT pobj B-abstract
too RB advmod O
, , punct O
he PP nsubj B-person
wants VVZ root O
to TO aux O
take VV xcomp O
over RP prt O
" `` punct O
aywv NP dobj B-organization
" '' punct O
and CC cc O
do VVP conj O
more JJR amod O
gaming NN nn B-abstract
news NN dobj B-abstract
. SENT punct O

There EX expl O
's VBZ root O
of IN advmod O
course NN mwe O
Jason NP nsubj B-person
, , punct O
who WP nsubj O
is VBZ cop O
our PP$ poss B-person
editor NN rcmod B-person
and CC cc O
he PP nsubj B-person
's VBZ cop O
the DT det O
one CD conj B-person
who WP nsubj O
writes VVZ rcmod O
dD NP dobj B-abstract
. SENT punct O

Digital NP amod O
Domain NP root B-abstract

What WP root O
is VBZ cop O
your PP$ poss B-person
purpose NN nsubj B-abstract
behind IN prep O
this DT det O
venture NN pobj B-abstract
? SENT punct O

Well UH discourse O
, , punct O
back RB advmod O
in IN prep O
college NN pobj B-organization
, , punct O
back RB advmod O
in IN prep O
Collins NP nn O
College NP pobj B-organization
, , punct O
Isabel NP nsubj B-person
and CC cc O
I PP conj B-person
, , punct O
we PP appos B-person
had VHD aux O
met VVN root O
like IN mark O
she PP nsubj B-person
said VVD advcl O
at IN prep O
Sandia NP nn O
View NP nn O
Academy NP pobj B-organization
, , punct O
and CC cc O
we PP nsubj B-person
