your S-person S-person 0.9899953603744507
teeth S-object S-object 0.6099589467048645
, O O 0.9916200637817383
just O O 0.9987322688102722
the O O 0.9996188879013062
plaque S-abstract S-object 0.7208474278450012
, O O 0.9959565997123718
but O O 0.9997370839118958
the O O 0.9996424913406372
result S-abstract S-event 0.42232510447502136
was O O 0.999313235282898
often O O 0.9997197985649109
the O O 0.9998544454574585
same O O 0.9176552891731262
. O O 0.9996485710144043

Steven S-person S-person 0.7218757271766663
measured O O 0.9869269728660583
and O O 0.9996875524520874
mixed O O 0.988690197467804
the O O 0.9996225833892822
plaster S-substance S-object 0.7747839093208313
of S-substance O 0.9997407793998718
Paris O S-place 0.709968090057373
and O O 0.9996922016143799
prepared O O 0.9938874840736389
for O O 0.9989967942237854
the O O 0.99920254945755
cast S-object S-abstract 0.2633499503135681
by O O 0.9985496401786804
using O O 0.9877476692199707
a O O 0.999693751335144
bright O O 0.9993845224380493
blue O O 0.9842275977134705
putty S-substance S-object 0.8794720768928528
to O O 0.9990059733390808
build O O 0.9727346897125244
up O O 0.9967689514160156
the O O 0.9998706579208374
form S-object S-abstract 0.524396538734436
of O O 0.9996165037155151
the O O 0.999842643737793
jaw S-object S-object 0.718414306640625
, O O 0.9901219010353088
and O O 0.9996681213378906
shoring O O 0.9792158007621765
up O O 0.9965476393699646
gaps S-abstract S-abstract 0.42457109689712524
and O O 0.9993301630020142
holes S-abstract O 0.7206659317016602
. O O 0.9997052550315857

The O O 0.905749499797821
initiated S-person O 0.9433055520057678
then O O 0.9964119791984558
revelled O O 0.9813807606697083
in O O 0.9990677237510681
retelling O O 0.9568918943405151
the O O 0.9991795420646667
gross O O 0.9789146184921265
sensation S-abstract S-abstract 0.7847694158554077
of O O 0.9998798370361328
having O O 0.9749863743782043
this O O 0.9442859888076782
evil-smelling O O 0.9980548620223999
plastic S-substance O 0.9015493392944336
slug S-object S-object 0.7262575030326843
invade O O 0.9824909567832947
your S-person S-person 0.9924271702766418
mouth S-object S-object 0.8351559042930603
, O O 0.9976221919059753
while O O 0.999591052532196
the O O 0.9984639883041382
others S-person S-person 0.9478904008865356
waited O O 0.9904899597167969
their S-person S-person 0.9099792242050171
turn S-abstract O 0.6344521045684814
with O O 0.998852014541626
mixed O O 0.9990783929824829
trepidation S-abstract S-abstract 0.7066083550453186
and O O 0.9988644123077393
excitement O S-abstract 0.5026209950447083
. O O 0.9998862743377686

It S-object S-event 0.5322607159614563
was O O 0.9996310472488403
just O O 0.999248206615448
as O O 0.9998630285263062
inevitable O O 0.9965785145759583
that O O 0.9986740350723267
a O O 0.9995937943458557
few O O 0.9689323902130127
minutes S-time S-time 0.8228878974914551
later O O 0.901294469833374
, S-event O 0.9968570470809937
Steven S-person S-person 0.9643028974533081
would O O 0.999272882938385
be O O 0.9977062940597534
mixing S-event O 0.9822041392326355
up O O 0.9976934790611267
various O O 0.999591052532196
powders S-substance S-object 0.49384063482284546
and O O 0.997626006603241
liquids O S-substance 0.6877908706665039
, S-event O 0.9895040988922119
and O O 0.9997307658195496
pouring O O 0.9900056719779968
them S-substance S-object 0.3794794976711273
into O O 0.9991255402565002
a O O 0.9998867511749268
horse-shoe S-object O 0.8537246584892273
shaped O O 0.9797990322113037
contraption S-object S-object 0.9294673204421997
. O O 0.9997573494911194

As O O 0.9984146356582642
the O O 0.9991257786750793
seal S-object S-object 0.3759487569332123
around O O 0.9986191987991333
your S-person S-person 0.9864815473556519
gums S-object S-object 0.5989502668380737
and O O 0.9992132186889648
teeth S-object S-object 0.43008431792259216
was O O 0.9996600151062012
pretty O O 0.999464213848114
solid O O 0.9986839890480042
, O O 0.9983453750610352
you S-person S-person 0.9911081790924072
thought O O 0.9923916459083557
it S-object S-event 0.5625402331352234
would O O 0.9986248016357422
never O O 0.9990898370742798
come O O 0.9931300282478333
off O O 0.9985666871070862
, O O 0.9978969097137451
as O O 0.9995409250259399
the O O 0.997379720211029
others S-person S-person 0.9620773196220398
giggled O O 0.9885231256484985
at O O 0.9978293776512146
your S-person S-person 0.996738851070404
expressions S-abstract S-abstract 0.8349772095680237
and O O 0.9987074136734009
grimaces O O 0.8013857007026672
. O O 0.9997851252555847

It S-event S-event 0.5151653289794922
was O O 0.9989593029022217
vaguely O O 0.9997197985649109
uncomfortable O O 0.9954961538314819
, O O 0.9958804845809937
and O O 0.9997095465660095
appeared O O 0.9983108043670654
sufficiently O O 0.9998569488525391
disturbing O O 0.996793806552887
that O O 0.9985030889511108
we S-person S-person 0.9737609624862671
all O O 0.975629985332489
volunteered O O 0.9925194978713989
each O O 0.9904948472976685
other O S-person 0.8398734927177429
in O O 0.9993410706520081
turn O O 0.9187813401222229
until O O 0.9982385635375977
, O O 0.9949299693107605
at O O 0.9987426400184631
last O O 0.9498128890991211
, O O 0.9960119724273682
Andy S-person S-person 0.9549747705459595
said O O 0.9910401701927185
he S-person S-person 0.9950392842292786
was O O 0.999757707118988
game O O 0.5809775590896606
. O O 0.9997664093971252

Steven S-person S-person 0.8306688070297241
jiggled O O 0.9805828928947449
the O O 0.9993758797645569
handle S-object S-object 0.8511850833892822
that O O 0.9981198906898499
stuck O O 0.9960636496543884
out O O 0.9980384707450867
beyond O O 0.9992324113845825
your S-person S-person 0.9949669241905212
front O O 0.9834960103034973
teeth S-object S-object 0.7858211994171143
like O O 0.9979963898658752
some O O 0.9963730573654175
metallic O O 0.9979074001312256
duck S-animal S-animal 0.5146756172180176
’s O O 0.9904416799545288
bill S-object S-object 0.2997245788574219
, O O 0.9948228597640991
turning O O 0.9581224322319031
and O O 0.9994195699691772
twisting O O 0.9803029298782349
it S-object S-object 0.20831401646137238
most O O 0.9990105628967285
professionally O O 0.9955258965492249
and O O 0.9993466734886169
murmuring O O 0.9902572631835938
encouragements S-abstract S-abstract 0.6307379603385925
. O O 0.9997515082359314

Then O O 0.998988687992096
there O O 0.9957776069641113
was O O 0.9993119239807129
the O O 0.9997614026069641
event S-event S-event 0.969847559928894
that O O 0.9926464557647705
became O O 0.9989894032478333
the O O 0.9998714923858643
rite S-event S-abstract 0.5346959829330444
of O O 0.9998817443847656
passage S-event O 0.7231734395027161
into O O 0.9992753863334656
our S-person S-person 0.9264234900474548
group S-organization S-abstract 0.3631381094455719
of O O 0.9989017248153687
misfits S-person S-person 0.610241711139679
and O O 0.9980655312538147
outcasts S-person S-person 0.6181063652038574
: O O 0.9960615038871765
making S-event O 0.9498072266578674
a O O 0.999497652053833
mould S-object S-object 0.47511571645736694
of O O 0.9990673661231995
your S-person S-person 0.9922919869422913
teeth S-object S-object 0.6776856780052185
. O O 0.9998084902763367

It S-event S-event 0.522962212562561
was O O 0.9997299313545227
inevitable O O 0.9953970313072205
that O O 0.9981665015220642
one S-person S-person 0.7551543116569519
of O O 0.9994951486587524
us S-person S-person 0.8993488550186157
, S-event O 0.9981639981269836
seeing O O 0.9756702780723572
the O O 0.9995300769805908
plaster S-substance S-object 0.5749316215515137
casts S-object S-object 0.41464763879776
on S-object O 0.998492956161499
the O O 0.9997909665107727
shelf S-object S-object 0.4229438304901123
by O O 0.9986967444419861
Steven S-person S-person 0.8208829760551453
’s O O 0.9785124063491821
bed S-object S-object 0.34845298528671265
would O O 0.9993152618408203
ask S-event O 0.9846625328063965
how O O 0.998437225818634
they S-object S-person 0.6917374134063721
were O O 0.9995068311691284
done O O 0.9946151375770569
. O O 0.9998937845230103

He S-person S-person 0.996701180934906
watched O O 0.9911961555480957
the O O 0.9994508624076843
second S-time O 0.9939789772033691
hand S-object S-object 0.7277745604515076
trotting O O 0.9306122064590454
round O O 0.9949836730957031
the O O 0.9993880987167358
dial S-object S-object 0.5086836814880371
of O O 0.9996688365936279
his S-person S-person 0.9947744011878967
watch S-object O 0.5175015926361084
mouthing O O 0.9553257822990417
the O O 0.9999034404754639
quarters S-time S-place 0.2633805274963379
, O O 0.996084451675415
before O O 0.9994675517082214
poking O O 0.9824644923210144
the O O 0.9986151456832886
setting O S-event 0.3898230791091919
goo S-substance O 0.527798593044281
to O O 0.9996656179428101
check O O 0.9716804027557373
its S-substance S-abstract 0.21248924732208252
consistency S-abstract S-abstract 0.8404901027679443
. O O 0.9998660087585449

The O O 0.9996985197067261
bunch S-person S-person 0.5125037431716919
that O O 0.9988207221031189
no O O 0.9973375201225281
one S-person S-person 0.8552454113960266
picked S-abstract O 0.9944052696228027
for O O 0.9987924098968506
their S-person S-person 0.8973225355148315
side S-abstract S-place 0.39678236842155457
at O O 0.998330295085907
football S-abstract O 0.5819563269615173
or O O 0.9960421323776245
hockey S-abstract O 0.4913898706436157
, O O 0.9882160425186157
and O O 0.9995847344398499
that S-abstract S-event 0.45448923110961914
was O O 0.9995718598365784
the O O 0.9998784065246582
glue S-abstract S-abstract 0.49339598417282104
that O O 0.998753547668457
held O O 0.9897183179855347
us S-person S-person 0.9007793664932251
together O O 0.9929946064949036
. O O 0.9998557567596436

But O O 0.9977776408195496
the O O 0.999478280544281
next O O 0.9763489961624146
time S-time O 0.7241926193237305
we S-person S-person 0.9749085903167725
visited O O 0.9843006730079651
his S-person S-person 0.981521725654602
room S-place S-place 0.9623044729232788
we S-person S-person 0.984411895275116
got O O 0.9959675073623657
to O O 0.9996654987335205
marvel O O 0.9635248184204102
at O O 0.9979760050773621
our S-person S-person 0.97527676820755
toothy O O 0.9588421583175659
grins S-object S-object 0.5872464179992676
labelled O O 0.9913536906242371
and O O 0.9991379976272583
lined O O 0.9948587417602539
up O O 0.9977279305458069
on O O 0.9989209175109863
the O O 0.9996904134750366
shelf S-object S-place 0.6344152092933655
. O O 0.999778687953949

We S-person S-person 0.9606456160545349
were O O 0.9990572333335876
all O O 0.9922184944152832
friends S-person S-person 0.6745749115943909
, O O 0.9978111386299133
a O O 0.9996618032455444
group S-person S-person 0.714285671710968
bonded O O 0.998042106628418
by O O 0.9991142153739929
the O O 0.9995002746582031
common O O 0.9992720484733582
experience S-event S-abstract 0.6526373624801636
of O O 0.9998579025268555
being O O 0.9898108243942261
able O O 0.9808151721954346
to O O 0.9995953440666199
see O O 0.9682546854019165
our S-person S-person 0.9841126799583435
teeth S-object S-object 0.6271234154701233
on O O 0.9977783560752869
Steven S-person S-person 0.5122899413108826
’s O O 0.9302769899368286
shelf S-object S-object 0.3339470326900482
. O O 0.9998495578765869

It O S-event 0.5676684975624084
get O O 0.9778090119361877
even O O 0.9995895028114319
less O O 0.9994791150093079
exciting O O 0.9922587275505066
when O O 0.998748779296875
he S-person S-person 0.9953668117523193
said O O 0.9929314851760864
we S-person S-person 0.987874448299408
’d O O 0.9982041120529175
have O O 0.9851762056350708
to O O 0.9998273253440857
wait O O 0.9860368371009827
an O O 0.9999350309371948
hour S-time S-time 0.8329057693481445
while O O 0.9987407326698303
the O O 0.9996602535247803
plaster S-substance S-object 0.7642225623130798
set O O 0.9769397974014282
real O O 0.9988852143287659
solid O O 0.9924353957176208
. O O 0.9996232986450195

Things S-abstract S-abstract 0.2984727919101715
generally O O 0.9986796975135803
got O O 0.9958207607269287
better O O 0.997150719165802
when O O 0.9994631409645081
Steven S-person S-person 0.8260346055030823
reminded O O 0.9945302605628967
you S-person S-person 0.9897069931030273
that O O 0.9988449811935425
you S-person S-person 0.9937511086463928
could O O 0.9994619488716125
actually O O 0.9980138540267944
breathe O O 0.9800148010253906
, O O 0.9898067116737366
and O O 0.9996238946914673
swallow O O 0.9897090792655945
, O O 0.9954759478569031
normally O O 0.9992196559906006
. O O 0.9997879862785339

Then O O 0.9983381032943726
, O O 0.9965907335281372
when O O 0.9978325963020325
he S-person S-person 0.9962175488471985
gave O O 0.9875792860984802
you S-person S-person 0.9892736077308655
the O O 0.9997960925102234
nod S-event S-abstract 0.37311652302742004
, O O 0.9977328777313232
you S-person S-person 0.9931190013885498
tried O O 0.974496603012085
to O O 0.9996294975280762
prise O O 0.9645237922668457
your S-person S-person 0.9953694939613342
jaws S-object S-object 0.7798584699630737
apart O O 0.9987626075744629
. O O 0.9998557567596436

Raucous O O 0.9903804063796997
laughter S-event S-abstract 0.5198433995246887
greeted O O 0.9969140291213989
the O O 0.9995877146720886
suggestions S-event S-abstract 0.7401689291000366
of O O 0.9996929168701172
the O O 0.9995452761650085
other O O 0.9934631586074829
body S-object O 0.6753628849983215
parts S-object S-object 0.42709240317344666
that O O 0.9984899759292603
could O O 0.9996380805969238
receive O O 0.9930922985076904
the O O 0.999698281288147
same O O 0.9953212141990662
treatment S-event S-abstract 0.6654465794563293
. O O 0.9998300075531006

I S-person S-person 0.9915931224822998
suppose O O 0.9973432421684265
that O O 0.9877693057060242
, O O 0.9858213067054749
in O O 0.999204695224762
our S-person S-person 0.9379916191101074
own O O 0.999452531337738
way S-abstract O 0.7187168002128601
, O O 0.9973940849304199
we S-person S-person 0.9127455353736877
were O O 0.9996050000190735
all O O 0.9983099699020386
collectively O O 0.999536395072937
strange O O 0.9939470291137695
. O O 0.999744713306427

Your S-person S-person 0.9941983222961426
nose S-object S-object 0.966393768787384
filled O O 0.9973004460334778
with O O 0.9988377690315247
what O O 0.9916269779205322
you S-person S-person 0.9741506576538086
imagined O O 0.9944075345993042
were O O 0.9992111921310425
fumes S-substance O 0.49977341294288635
from O O 0.9993395209312439
the O O 0.9996504783630371
warm O O 0.9949458241462708
paste S-substance S-substance 0.6692985892295837
. O O 0.9994404911994934

And O O 0.9980192184448242
, O O 0.9978426694869995
then O O 0.9984179735183716
, O O 0.9959756731987
with O O 0.9981405735015869
an O O 0.9996769428253174
awful O O 0.996009111404419
sucking O O 0.9435816407203674
slurp S-abstract S-object 0.33957403898239136
, O O 0.9965452551841736
